"Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date"
"T601,7891234560,2023-11-01,09:00:00,30000.00,Credit,NA,NA,India,Pension received,No,C007,1995-04-15"
"T602,7891234560,2023-11-01,11:30:00,2000.00,Debit,NA,NA,India,Grocery purchase at local store,Yes,C007,1995-04-15"
"T603,7891234560,2023-11-02,13:15:00,1500.00,Debit,NA,NA,India,Medical store purchase,Yes,C007,1995-04-15"
"T604,7891234560,2023-11-02,15:45:00,5000.00,Debit,4567891230,SBI Bank,India,Utility bill payment,No,C007,1995-04-15"
"T605,7891234560,2023-11-03,10:00:00,1000.00,Debit,NA,NA,India,Newspaper subscription payment,Yes,C007,1995-04-15"
"T606,7891234560,2023-11-03,12:20:00,800.00,Debit,NA,NA,India,Lunch at local eatery,Yes,C007,1995-04-15"
"T607,7891234560,2023-11-04,08:40:00,2500.00,Debit,9876543210,HDFC Bank,India,Donation to charity,No,C007,1995-04-15"
"T608,7891234560,2023-11-04,14:10:00,1200.00,Debit,NA,NA,India,Books for reading,Yes,C007,1995-04-15"
"T609,7891234560,2023-11-05,16:00:00,3000.00,Debit,NA,NA,India,Grocery purchase at supermarket,Yes,C007,1995-04-15"
"T610,7891234560,2023-11-05,18:30:00,4000.00,Debit,3216549870,ICICI Bank,India,Electricity bill payment,No,C007,1995-04-15"
"T611,7891234560,2023-11-06,09:20:00,600.00,Debit,NA,NA,India,Medicines from pharmacy,Yes,C007,1995-04-15"
"T612,7891234560,2023-11-06,11:50:00,2000.00,Debit,NA,NA,India,Gardening supplies,Yes,C007,1995-04-15"
"T613,7891234560,2023-11-07,13:30:00,1500.00,Debit,NA,NA,India,Lunch with friends,Yes,C007,1995-04-15"
"T614,7891234560,2023-11-07,15:00:00,3500.00,Debit,6549873210,SBI Bank,India,Water bill payment,No,C007,1995-04-15"
"T615,7891234560,2023-11-08,10:10:00,500.00,Debit,NA,NA,India,Temple donation,Yes,C007,1995-04-15"
"T616,7891234560,2023-11-08,12:40:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C007,1995-04-15"
"T617,7891234560,2023-11-09,14:20:00,2500.00,Debit,1472583690,HDFC Bank,India,Doctor consultation fee,No,C007,1995-04-15"
"T618,7891234560,2023-11-09,16:50:00,900.00,Debit,NA,NA,India,Stationery for grandchildren,Yes,C007,1995-04-15"
"T619,7891234560,2023-11-10,09:30:00,1200.00,Debit,NA,NA,India,Snacks purchase,Yes,C007,1995-04-15"
"T620,7891234560,2023-11-10,11:00:00,3000.00,Debit,8527419630,Axis Bank,India,Internet bill payment,No,C007,1995-04-15"
"T621,7891234560,2023-11-11,08:50:00,2000.00,Debit,NA,NA,India,Grocery purchase,Yes,C007,1995-04-15"
"T622,7891234560,2023-11-11,14:40:00,800.00,Debit,NA,NA,India,Medicines from local store,Yes,C007,1995-04-15"
"T623,7891234560,2023-11-12,16:20:00,1500.00,Debit,NA,NA,India,Travel to nearby temple,Yes,C007,1995-04-15"
"T624,7891234560,2023-11-12,18:00:00,4000.00,Debit,9637418520,SBI Bank,India,Gift to grandchild,No,C007,1995-04-15"
"T625,7891234560,2023-11-13,09:30:00,1000.00,Debit,NA,NA,India,Grocery shopping,Yes,C007,1995-04-15"
"T626,7891234560,2023-11-13,11:15:00,2500.00,Debit,1473692580,Kotak Bank,India,Medical insurance premium,No,C007,1995-04-15"
"T627,7891234560,2023-11-14,13:00:00,700.00,Debit,NA,NA,India,Lunch at local eatery,Yes,C007,1995-04-15"
"T628,7891234560,2023-11-14,15:50:00,1800.00,Debit,NA,NA,India,Books for reading,Yes,C007,1995-04-15"
"T629,7891234560,2023-11-15,10:10:00,3500.00,Debit,7418523690,SBI Bank,India,Utility bill payment,No,C007,1995-04-15"
"T630,7891234560,2023-11-15,12:30:00,1200.00,Debit,NA,NA,India,Medicines purchase,Yes,C007,1995-04-15"
"T631,7891234560,2023-11-16,14:00:00,2000.00,Debit,NA,NA,India,Grocery shopping,Yes,C007,1995-04-15"
"T632,7891234560,2023-11-16,16:40:00,1500.00,Debit,NA,NA,India,Snacks for family gathering,Yes,C007,1995-04-15"
"T633,7891234560,2023-11-17,09:20:00,3000.00,Debit,9632587410,HDFC Bank,India,Doctor visit fee,No,C007,1995-04-15"
"T634,7891234560,2023-11-17,11:00:00,800.00,Debit,NA,NA,India,Temple donation,Yes,C007,1995-04-15"
"T635,7891234560,2023-11-18,13:30:00,1800.00,Debit,NA,NA,India,Grocery purchase,Yes,C007,1995-04-15"
"T636,7891234560,2023-11-18,15:15:00,4000.00,Debit,3697418520,SBI Bank,India,Electricity bill payment,No,C007,1995-04-15"
"T637,7891234560,2023-11-19,08:45:00,1000.00,Debit,NA,NA,India,Newspaper subscription,Yes,C007,1995-04-15"
"T638,7891234560,2023-11-19,10:30:00,1200.00,Debit,NA,NA,India,Lunch with friends,Yes,C007,1995-04-15"
"T639,7891234560,2023-11-20,12:00:00,2500.00,Debit,7419632580,HDFC Bank,India,Travel to family event,No,C007,1995-04-15"
"T640,7891234560,2023-11-20,14:50:00,1500.00,Debit,NA,NA,India,Medicines purchase,Yes,C007,1995-04-15"
"T641,7891234560,2023-11-21,09:10:00,2000.00,Debit,NA,NA,India,Grocery shopping,Yes,C007,1995-04-15"
"T642,7891234560,2023-11-21,11:40:00,3000.00,Debit,9638521470,SBI Bank,India,Water bill payment,No,C007,1995-04-15"
"T643,7891234560,2023-11-22,13:20:00,900.00,Debit,NA,NA,India,Books for reading,Yes,C007,1995-04-15"
