Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
T101,2345678901,2024-09-17,10:00,14000,Debit,8765432109,State Bank of India,India,College semester fees,No,C002,2024-07-20
T102,2345678901,2024-09-18,13:00,200,Debit,5678901234,ICICI Bank,India,Lunch at food stall,No,C002,2024-07-20
T103,2345678901,2024-09-19,07:30,100,Debit,N/A,N/A,India,Bus fare to college,Yes,C002,2024-07-20
T104,2345678901,2024-09-21,15:00,4000,Credit,6789012345,HDFC Bank,India,Pocket money from parents,No,C002,2024-07-20
T105,2345678901,2024-09-25,16:30,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T106,2345678901,2024-09-28,12:00,500,Debit,9012345678,Kotak Mahindra Bank,India,Textbooks purchase,No,C002,2024-07-20
T107,2345678901,2024-09-29,18:45,350,Debit,0123456789,Punjab National Bank,India,Dinner with friends,No,C002,2024-07-20
T108,2345678901,2024-09-30,14:00,2000,Credit,1234567890,Bank of Baroda,India,Prize for essay competition,No,C002,2024-07-20
T109,2345678901,2024-10-02,11:00,550,Debit,1234567890,Bank of Baroda,India,Stationery purchase,No,C002,2024-07-20
T110,2345678901,2024-10-04,16:00,120,Debit,3456789012,Yes Bank,India,Snacks,No,C002,2024-07-20
T111,2345678901,2024-10-06,13:15,6500,Credit,5678901234,ICICI Bank,India,Internship stipend,No,C002,2024-07-20
T112,2345678901,2024-10-08,07:45,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20
T113,2345678901,2024-10-12,15:30,850,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20
T114,2345678901,2024-10-15,16:00,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T115,2345678901,2024-10-18,10:30,420,Debit,9012345678,Kotak Mahindra Bank,India,Notebook purchase,No,C002,2024-07-20
T116,2345678901,2024-10-20,19:00,3000,Credit,0123456789,Punjab National Bank,India,Pocket money from relatives,No,C002,2024-07-20
T117,2345678901,2024-10-25,12:45,180,Debit,N/A,N/A,India,Train ticket,Yes,C002,2024-07-20
T118,2345678901,2024-11-01,10:15,11000,Debit,8765432109,State Bank of India,India,Exam fees payment,No,C002,2024-07-20
T119,2345678901,2024-11-03,13:30,250,Debit,5678901234,ICICI Bank,India,Lunch at canteen,No,C002,2024-07-20
T120,2345678901,2024-11-05,07:15,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20
T121,2345678901,2024-11-07,14:45,950,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20
T122,2345678901,2024-11-10,16:30,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T123,2345678901,2024-11-13,11:00,450,Debit,9012345678,Kotak Mahindra Bank,India,Textbook purchase,No,C002,2024-07-20
T124,2345678901,2024-11-15,18:30,5500,Credit,0123456789,Punjab National Bank,India,Internship payment,No,C002,2024-07-20
T125,2345678901,2024-11-20,13:00,200,Debit,N/A,N/A,India,Train ticket home,Yes,C002,2024-07-20
T126,2345678901,2024-11-25,15:15,140,Debit,3456789012,Yes Bank,India,Coffee,No,C002,2024-07-20
T127,2345678901,2024-12-02,12:30,280,Debit,5678901234,ICICI Bank,India,Food delivery,No,C002,2024-07-20
T128,2345678901,2024-12-04,07:30,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20
T129,2345678901,2024-12-06,15:00,800,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20
T130,2345678901,2024-12-10,16:00,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T131,2345678901,2024-12-15,11:30,4500,Credit,9012345678,Kotak Mahindra Bank,India,Pocket money from parents,No,C002,2024-07-20
T132,2345678901,2024-12-18,19:15,360,Debit,0123456789,Punjab National Bank,India,Dinner with friends,No,C002,2024-07-20
T133,2345678901,2024-12-22,13:45,160,Debit,N/A,N/A,India,Metro card recharge,Yes,C002,2024-07-20
T134,2345678901,2025-01-03,10:00,600,Debit,1234567890,Bank of Baroda,India,Stationery purchase,No,C002,2024-07-20
T135,2345678901,2025-01-05,16:00,130,Debit,3456789012,Yes Bank,India,Snacks,No,C002,2024-07-20
T136,2345678901,2025-01-07,12:00,270,Debit,5678901234,ICICI Bank,India,Lunch at canteen,No,C002,2024-07-20
T137,2345678901,2025-01-10,07:45,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20
T138,2345678901,2025-01-15,16:30,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T139,2345678901,2025-01-20,14:15,850,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20
T140,2345678901,2025-01-25,18:00,6000,Credit,0123456789,Punjab National Bank,India,Internship stipend,No,C002,2024-07-20
T141,2345678901,2025-02-01,10:00,14000,Debit,8765432109,State Bank of India,India,College semester fees,No,C002,2024-07-20
T142,2345678901,2025-02-03,13:00,230,Debit,5678901234,ICICI Bank,India,Food delivery,No,C002,2024-07-20
T143,2345678901,2025-02-05,07:30,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20
T144,2345678901,2025-02-10,16:00,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20
T145,2345678901,2025-02-15,14:30,900,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20
T146,2345678901,2025-02-20,11:00,2500,Credit,9012345678,Kotak Mahindra Bank,India,Prize for debate competition,No,C002,2024-07-20
