Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
T401,5678901234,2024-09-17,09:30,70000,Debit,9876543210,State Bank of India,India,Payment to supplier for electronics,No,C005,2023-06-15
T402,5678901234,2024-09-18,13:00,100000,Credit,4567891230,HDFC Bank,India,Revenue from retail sales,No,C005,2023-06-15
T403,5678901234,2024-09-20,08:45,50000,Debit,N/A,N/A,India,Cash withdrawal for business expenses,Yes,C005,2023-06-15
T404,5678901234,2024-09-22,11:15,20000,Debit,5678901234,ICICI Bank,India,New computer systems for office,No,C005,2023-06-15
T405,5678901234,2024-09-25,14:00,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T406,5678901234,2024-09-28,12:30,120000,Credit,8901234567,Kotak Mahindra Bank,India,Payment from wholesale client,No,C005,2023-06-15
T407,5678901234,2024-09-30,15:45,60000,Debit,N/A,N/A,India,Cash payment to consultant,Yes,C005,2023-06-15
T408,5678901234,2024-10-01,10:00,90000,Credit,0123456789,Bank of Baroda,India,Consulting fee (unverified source),No,C005,2023-06-15
T409,5678901234,2024-10-03,16:30,85000,Debit,1234567890,Yes Bank,India,Purchase of display units,No,C005,2023-06-15
T410,5678901234,2024-10-05,13:00,4500,Debit,N/A,N/A,India,Lunch with potential investor,Yes,C005,2023-06-15
T411,5678901234,2024-10-07,11:00,80000,Credit,3456789012,HDFC Bank,India,Advance for product launch,No,C005,2023-06-15
T412,5678901234,2024-10-09,15:30,70000,Debit,1112223334,Unknown Bank,India,Transfer to third party (vague),No,C005,2023-06-15
T413,5678901234,2024-10-12,12:00,150000,Credit,2223334445,Foreign Bank,India,Payment for online sales (offshore),No,C005,2023-06-15
T414,5678901234,2024-10-15,14:45,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T415,5678901234,2024-10-18,09:15,80000,Debit,N/A,N/A,India,Cash withdrawal for travel,Yes,C005,2023-06-15
